Number_of_Rooms,Site_Area_sqm,Built_Area_sqm,Property_Years,Construction_Materials,Housing_Typology,Land_Value_Grading,Proximity_to_CBD_km,Proximity_to_Bus_Station_km,Type_of_Nearest_Road,Proximity_to_Schools_km,Price_ETB
3,402,275,18,Concrete,Semi-detached,Low,0.66,0.39,Gravel,1.51,2453165
6,111,72,5,Concrete,Semi-detached,High,0.12,1.38,Asphalt,2.04,2006785
4,417,306,2,Concrete,Condominium,Medium,5.0,2.21,Gravel,2.71,2164504
4,179,72,4,Mud&Wood,Condominium,Low,4.03,1.08,Asphalt,1.3,400087
3,315,147,12,Concrete,Semi-detached,Medium,3.95,1.26,Asphalt,2.89,1366641
3,438,176,14,Mud&Wood,Semi-detached,Medium,2.6,0.27,Asphalt,1.36,1753745
2,363,227,13,Concrete,Condominium,Medium,1.57,0.77,Gravel,1.88,2560889
5,578,412,22,Mud&Wood,Detached,Medium,0.84,0.88,Gravel,2.19,2962398
4,248,120,15,Mud&Wood,Detached,Low,1.49,2.37,Asphalt,2.86,735211
4,180,130,17,Mud&Wood,Detached,Medium,1.94,0.78,Gravel,0.88,607068
2,314,132,21,Mud&Wood,Detached,Medium,3.81,1.21,Gravel,2.29,406612
6,584,424,21,Mud&Wood,Semi-detached,High,2.74,1.71,Gravel,1.66,2492338
5,473,247,10,Concrete,Semi-detached,High,0.48,0.49,Asphalt,0.95,7159053
3,563,245,2,Concrete,Semi-detached,Low,0.19,1.27,Gravel,2.37,3570520
3,297,169,21,Concrete,Detached,Medium,0.6,1.87,Asphalt,1.75,2129686
3,299,146,9,Mud&Wood,Semi-detached,Medium,2.11,2.18,Asphalt,2.05,1165818
3,124,61,9,Mud&Wood,Detached,High,4.67,1.6,Gravel,1.1,647533
4,565,286,20,Concrete,Semi-detached,Medium,3.22,1.71,Asphalt,1.55,2483979
4,188,128,15,Concrete,Semi-detached,Low,4.03,0.4,Asphalt,1.93,1259062
3,367,216,11,Concrete,Detached,Medium,2.39,2.37,Asphalt,1.33,2585206
4,242,123,1,Mud&Wood,Detached,High,1.87,0.42,Gravel,0.76,2190937
3,158,96,8,Concrete,Detached,Medium,0.63,1.96,Gravel,2.89,1558283
3,509,331,23,Concrete,Condominium,Low,4.39,0.74,Asphalt,1.63,1752016
3,588,291,2,Concrete,Condominium,Medium,3.94,2.34,Gravel,2.25,2588399
4,464,252,23,Concrete,Semi-detached,Low,0.92,1.83,Asphalt,1.35,2123300
4,125,55,24,Mud&Wood,Detached,Medium,2.61,1.91,Asphalt,1.19,400000
3,146,67,14,Mud&Wood,Semi-detached,Low,2.49,0.63,Gravel,1.34,400000
4,387,247,2,Mud&Wood,Semi-detached,Medium,3.16,1.16,Asphalt,1.35,2168495
4,365,169,18,Concrete,Condominium,High,4.74,1.58,Asphalt,1.72,1144089
2,115,67,17,Concrete,Detached,Medium,2.94,1.95,Asphalt,1.72,594027
4,298,193,7,Concrete,Detached,Medium,2.75,0.35,Gravel,1.59,2812953
3,500,218,25,Mud&Wood,Semi-detached,Low,0.35,2.41,Asphalt,0.58,964705
2,506,302,16,Concrete,Detached,Low,0.41,2.24,Gravel,1.59,2611507
5,381,186,7,Concrete,Detached,Medium,1.02,0.75,Gravel,0.67,3841649
6,568,418,6,Concrete,Detached,Medium,0.26,2.07,Asphalt,0.55,9779324
5,185,105,6,Mud&Wood,Semi-detached,High,3.74,1.34,Gravel,2.81,1377238
3,349,238,2,Concrete,Condominium,Low,3.64,1.21,Asphalt,1.89,2254108
2,490,290,0,Mud&Wood,Condominium,Medium,0.77,0.85,Asphalt,2.05,3740605
4,369,153,3,Concrete,Semi-detached,Medium,4.2,1.49,Gravel,1.33,1581268
4,434,269,24,Concrete,Semi-detached,Medium,0.86,1.85,Gravel,2.75,1925147
3,216,158,4,Concrete,Detached,High,1.58,1.09,Asphalt,1.99,4277655
4,106,64,0,Concrete,Semi-detached,Medium,1.32,1.61,Asphalt,2.35,742498
2,236,162,14,Concrete,Detached,Medium,1.92,1.78,Asphalt,1.23,2609719
5,470,333,4,Concrete,Semi-detached,High,1.35,1.81,Asphalt,2.89,6681041
3,275,131,12,Concrete,Detached,Low,2.5,0.22,Asphalt,2.5,1283738
4,427,202,7,Mud&Wood,Detached,Medium,2.1,2.16,Asphalt,2.59,1496272
3,597,366,7,Concrete,Detached,High,4.93,1.2,Gravel,0.68,4745539
4,414,225,4,Mud&Wood,Detached,Medium,0.37,0.73,Asphalt,0.96,3555758
4,314,217,8,Concrete,Detached,Low,0.8,0.68,Asphalt,1.0,3786415
3,576,411,0,Mud&Wood,Detached,Medium,0.36,1.26,Gravel,0.96,5649165
6,181,94,3,Concrete,Condominium,Medium,3.17,2.23,Gravel,2.6,1119609
4,322,155,2,Concrete,Semi-detached,High,0.37,1.01,Asphalt,0.29,5928722
5,577,388,1,Concrete,Semi-detached,High,4.2,1.9,Asphalt,0.41,6830104
5,471,233,7,Concrete,Condominium,Medium,2.61,0.33,Gravel,0.97,2778964
4,522,359,22,Concrete,Condominium,Low,2.68,1.24,Asphalt,0.76,2526437
5,582,319,8,Mud&Wood,Semi-detached,Low,2.85,2.48,Asphalt,0.85,1324534
2,501,317,1,Mud&Wood,Condominium,High,0.94,1.95,Gravel,2.43,4014477
3,542,234,13,Mud&Wood,Detached,Medium,1.07,0.61,Asphalt,1.78,2504924
2,589,364,13,Mud&Wood,Detached,Low,1.66,1.3,Asphalt,0.22,2500065
3,202,112,3,Concrete,Semi-detached,Medium,3.01,0.66,Asphalt,1.4,1907384
3,372,225,5,Concrete,Semi-detached,Low,1.13,1.08,Asphalt,1.34,3129362
3,113,51,10,Concrete,Semi-detached,High,0.67,1.97,Asphalt,0.52,1004431
5,258,169,2,Concrete,Detached,Low,4.85,1.95,Gravel,2.09,1041937
3,251,176,7,Concrete,Detached,Low,0.21,0.65,Asphalt,2.17,2850254
3,582,276,2,Concrete,Semi-detached,Low,4.03,2.31,Asphalt,2.22,2222820
4,207,89,13,Concrete,Detached,Medium,3.96,1.52,Asphalt,2.24,993548
3,287,117,12,Concrete,Semi-detached,Medium,1.56,1.01,Gravel,0.2,1450034
5,400,249,12,Mud&Wood,Semi-detached,Low,0.76,1.3,Asphalt,2.87,1655693
2,197,120,1,Mud&Wood,Semi-detached,Medium,0.81,1.55,Asphalt,2.48,1536285
6,230,136,12,Concrete,Condominium,Medium,3.52,1.44,Gravel,2.73,603790
4,392,188,18,Mud&Wood,Condominium,Low,3.25,1.27,Asphalt,0.24,596148
3,270,144,5,Mud&Wood,Semi-detached,Low,3.94,1.31,Asphalt,2.81,442686
2,523,318,15,Concrete,Semi-detached,Low,4.69,0.52,Asphalt,2.47,1577522
5,573,328,1,Concrete,Semi-detached,Medium,3.49,2.05,Asphalt,2.54,4223146
4,282,210,7,Concrete,Detached,Low,0.86,1.4,Asphalt,0.46,3323226
4,570,255,16,Mud&Wood,Detached,Low,1.29,0.41,Gravel,2.27,1134977
4,463,297,22,Mud&Wood,Detached,High,4.23,1.94,Asphalt,2.89,1672648
2,138,74,1,Concrete,Semi-detached,Medium,1.13,2.34,Asphalt,2.1,1421624
3,114,62,9,Concrete,Semi-detached,Medium,0.46,2.37,Asphalt,1.8,851488
3,475,309,15,Concrete,Condominium,Medium,3.55,0.99,Asphalt,2.85,2532040
5,596,382,5,Concrete,Detached,Low,2.07,0.43,Asphalt,1.44,5422519
4,103,76,1,Concrete,Detached,Medium,4.61,1.34,Gravel,1.88,900477
3,448,199,1,Mud&Wood,Condominium,Low,3.29,0.37,Asphalt,1.53,1398086
2,569,248,25,Mud&Wood,Detached,Low,0.54,2.34,Gravel,2.81,1165516
3,508,331,12,Mud&Wood,Semi-detached,Medium,4.74,0.54,Asphalt,0.41,2268626
3,496,298,23,Mud&Wood,Semi-detached,Low,1.37,0.71,Asphalt,1.6,903015
4,309,153,14,Mud&Wood,Semi-detached,Medium,1.75,1.08,Asphalt,2.12,1285190
4,260,111,1,Concrete,Detached,Low,2.07,1.02,Asphalt,2.42,1332190
5,115,49,6,Concrete,Detached,High,0.35,2.01,Asphalt,1.83,1840836
4,592,422,2,Concrete,Detached,Low,2.53,1.2,Asphalt,2.74,4998674
3,525,245,7,Mud&Wood,Semi-detached,Medium,0.7,0.51,Gravel,2.84,2152402
4,207,106,22,Concrete,Semi-detached,Medium,2.06,0.74,Asphalt,0.38,1396119
4,481,230,13,Mud&Wood,Detached,Low,1.82,1.32,Asphalt,1.33,1440648
4,549,287,23,Concrete,Semi-detached,Medium,3.89,0.45,Asphalt,0.27,2175278
4,410,173,22,Concrete,Condominium,Medium,4.04,1.57,Asphalt,1.12,1411586
4,326,189,21,Concrete,Detached,Medium,0.85,1.46,Asphalt,1.7,2434302
4,269,113,6,Concrete,Semi-detached,Low,1.9,1.82,Asphalt,2.75,1453168
4,133,90,20,Mud&Wood,Semi-detached,Medium,1.93,2.35,Asphalt,2.57,463710
2,513,247,6,Mud&Wood,Detached,High,0.84,2.29,Gravel,0.56,3795797
3,350,206,0,Concrete,Detached,Medium,4.01,2.37,Gravel,0.46,2770572
2,346,244,16,Concrete,Semi-detached,Medium,3.57,0.69,Asphalt,1.85,2710943
4,368,231,8,Concrete,Condominium,High,1.03,0.42,Asphalt,1.69,5328366
3,240,140,20,Concrete,Condominium,Medium,1.9,0.83,Gravel,0.95,1354014
4,373,191,12,Concrete,Semi-detached,Medium,0.62,2.25,Asphalt,2.72,2272492
5,515,266,20,Mud&Wood,Semi-detached,High,3.18,2.43,Asphalt,2.8,1543059
3,195,123,18,Concrete,Detached,Medium,0.69,2.16,Asphalt,1.33,1404340
4,326,243,20,Concrete,Semi-detached,Low,4.93,0.36,Asphalt,2.69,857242
4,478,301,18,Concrete,Semi-detached,High,3.93,2.37,Asphalt,1.28,2980485
3,138,82,24,Concrete,Detached,Medium,2.01,1.12,Asphalt,2.26,1001006
2,401,262,24,Concrete,Semi-detached,Medium,2.93,0.12,Asphalt,1.53,2449463
3,599,337,21,Concrete,Semi-detached,Medium,4.57,1.16,Asphalt,0.54,2680735
3,128,53,16,Concrete,Detached,Low,2.82,0.21,Gravel,2.8,400000
5,545,325,22,Concrete,Condominium,Medium,0.96,1.41,Asphalt,1.47,3794824
5,596,438,22,Concrete,Detached,Medium,1.96,0.91,Asphalt,2.26,4883269
4,576,265,9,Concrete,Detached,High,4.23,1.24,Asphalt,1.23,4408589
5,417,267,9,Concrete,Detached,Medium,3.26,1.57,Gravel,0.25,3109226
5,344,161,3,Mud&Wood,Condominium,Medium,3.29,2.19,Gravel,0.48,1356705
3,335,196,7,Concrete,Semi-detached,High,4.35,1.69,Gravel,1.59,2633016
5,284,123,21,Concrete,Detached,Medium,4.48,1.14,Asphalt,2.13,945728
4,371,206,19,Concrete,Semi-detached,Low,4.61,2.07,Gravel,1.14,673141
5,539,358,19,Concrete,Detached,Medium,0.56,2.27,Gravel,2.15,3470957
5,335,174,17,Concrete,Condominium,Medium,2.77,0.39,Asphalt,2.16,1534127
3,338,213,13,Mud&Wood,Semi-detached,Low,3.73,1.38,Asphalt,2.17,400000
3,476,322,17,Mud&Wood,Semi-detached,Low,3.81,0.78,Asphalt,1.58,1005837
3,365,264,13,Concrete,Condominium,Medium,3.07,0.21,Gravel,2.76,2358770
4,513,247,19,Concrete,Detached,Low,0.92,1.7,Asphalt,1.57,2278008
5,508,274,20,Concrete,Detached,Low,4.01,2.17,Asphalt,1.46,2074356
5,458,207,23,Mud&Wood,Semi-detached,Medium,3.63,0.49,Gravel,0.76,825495
2,439,328,14,Concrete,Condominium,Medium,0.52,2.05,Gravel,1.06,3712868
4,488,353,21,Concrete,Detached,Medium,2.37,2.15,Gravel,0.32,3481612
4,164,96,3,Concrete,Detached,Low,0.95,2.29,Gravel,1.97,587026
3,577,400,12,Concrete,Detached,Medium,1.75,0.74,Asphalt,0.9,6669449
3,276,160,22,Concrete,Semi-detached,High,0.19,2.27,Gravel,1.05,2392299
3,102,63,7,Concrete,Detached,Low,2.06,0.87,Asphalt,2.36,671017
5,528,227,17,Concrete,Semi-detached,Medium,2.79,1.43,Gravel,1.12,1972247
3,241,160,11,Mud&Wood,Condominium,High,3.14,0.22,Asphalt,0.88,1409038
4,475,211,22,Concrete,Semi-detached,Medium,3.35,0.21,Gravel,0.67,1796082
4,257,177,13,Concrete,Detached,Medium,4.2,1.83,Gravel,2.37,1163959
3,597,402,1,Mud&Wood,Semi-detached,Low,1.16,1.17,Gravel,0.56,3182506
6,423,274,17,Concrete,Detached,Medium,0.69,0.72,Asphalt,1.47,4370014
6,245,101,23,Concrete,Condominium,Low,4.27,0.56,Asphalt,1.62,417869
3,545,275,1,Concrete,Semi-detached,Medium,0.87,1.71,Gravel,2.12,5230748
4,392,192,10,Concrete,Detached,High,4.88,0.1,Asphalt,1.97,2821682
3,252,132,8,Mud&Wood,Semi-detached,Low,4.23,2.03,Gravel,2.47,400000
3,531,228,11,Concrete,Semi-detached,Medium,2.55,0.29,Asphalt,0.33,3613897
2,292,212,16,Concrete,Semi-detached,Medium,4.91,0.56,Gravel,1.03,1594405
4,536,318,14,Concrete,Detached,Medium,0.58,1.03,Asphalt,0.98,6182113
4,593,300,24,Concrete,Condominium,Low,1.59,1.26,Gravel,0.61,1716791
2,562,302,16,Mud&Wood,Condominium,Medium,3.23,0.95,Gravel,1.01,1556173
3,172,95,25,Concrete,Semi-detached,High,1.82,0.87,Asphalt,1.07,1283873
5,498,303,25,Concrete,Condominium,High,4.65,2.41,Asphalt,1.66,2073921
3,404,234,17,Mud&Wood,Detached,Medium,0.42,1.64,Asphalt,2.06,2108709
3,476,343,21,Concrete,Semi-detached,Low,2.79,0.16,Asphalt,1.27,2016370
4,443,254,5,Mud&Wood,Semi-detached,Medium,3.0,1.13,Asphalt,2.21,2826858
6,551,411,16,Mud&Wood,Semi-detached,Medium,3.3,2.2,Gravel,1.14,2114092
3,239,166,22,Mud&Wood,Semi-detached,High,1.35,0.82,Asphalt,1.01,1404054
4,286,135,23,Concrete,Detached,Medium,1.89,0.33,Asphalt,1.72,1691322
4,392,284,17,Concrete,Detached,Low,4.23,1.92,Asphalt,0.27,1510521
3,160,70,7,Mud&Wood,Detached,Medium,1.06,1.55,Asphalt,0.42,789088
4,584,400,8,Concrete,Detached,Low,4.15,1.47,Asphalt,1.37,2933938
3,526,280,5,Concrete,Semi-detached,Medium,2.86,0.23,Gravel,2.84,3453334
4,479,338,4,Mud&Wood,Detached,High,3.83,0.44,Gravel,2.22,2962171
4,297,209,11,Mud&Wood,Detached,Low,3.6,1.59,Asphalt,0.45,1191175
4,394,268,24,Concrete,Semi-detached,Medium,1.12,0.6,Asphalt,2.57,3102176
2,539,364,10,Concrete,Semi-detached,Low,2.89,1.31,Gravel,2.25,2214957
5,418,211,24,Concrete,Condominium,Low,4.35,1.41,Asphalt,1.91,873368
3,401,171,0,Mud&Wood,Semi-detached,High,2.22,0.78,Asphalt,2.5,2354545
3,443,239,10,Mud&Wood,Detached,High,4.84,2.38,Asphalt,1.33,1972504
2,110,50,18,Concrete,Condominium,Low,2.32,2.12,Asphalt,0.82,400000
4,161,103,8,Concrete,Semi-detached,Medium,0.8,1.83,Gravel,1.63,1685476
4,432,225,1,Mud&Wood,Detached,High,2.01,0.29,Gravel,1.74,2940754
2,325,240,11,Concrete,Semi-detached,High,4.76,0.35,Asphalt,1.71,3033556
4,252,157,3,Concrete,Condominium,High,1.67,1.28,Asphalt,1.78,3285600
3,298,204,3,Mud&Wood,Detached,Low,4.35,0.49,Gravel,2.86,964348
4,151,67,17,Concrete,Detached,High,4.42,2.45,Gravel,2.73,679203
3,359,251,14,Concrete,Detached,Medium,1.82,0.48,Gravel,2.65,3076440
4,158,114,18,Concrete,Detached,Medium,0.51,1.27,Gravel,2.44,1257254
3,171,97,12,Concrete,Semi-detached,Medium,3.65,0.97,Asphalt,2.84,400000
5,247,151,18,Mud&Wood,Semi-detached,High,1.63,1.63,Gravel,0.48,1287975
3,448,299,16,Concrete,Detached,Low,3.94,0.41,Gravel,0.94,2085954
3,162,74,5,Mud&Wood,Condominium,High,2.27,1.13,Asphalt,1.59,1564046
3,409,235,15,Concrete,Condominium,Low,2.48,0.76,Gravel,2.57,1227238
5,472,254,23,Concrete,Semi-detached,Low,3.91,2.23,Asphalt,1.61,984440
5,342,154,11,Concrete,Condominium,Medium,1.97,0.2,Asphalt,2.29,2186661
